instrument,commodity_label,asset_class,report_date,report_type,market_and_exchange_name,open_interest,producer_merchant_long,producer_merchant_short,producer_merchant_net,managed_money_long,managed_money_short,managed_money_net,managed_money_net_chg_1w,managed_money_net_pct_oi,producer_merchant_net_pct_oi,managed_money_net_percentile,commercial_long,commercial_short,commercial_net,noncommercial_long,noncommercial_short,noncommercial_net,legacy_noncommercial_net_percentile,source_id,raw_source_url,tos_status,gatekeeper_cleared,gatekeeper_id,cftc_contract_market_code,managed_money_spreading,swap_long,swap_short,other_reportable_long,other_reportable_short,nonreportable_long,nonreportable_short,source_mapping_status,source_mapping_note,normalized_at,producer_merchant_net_chg_1w,producer_merchant_net_percentile,managed_money_net_zscore,producer_merchant_net_zscore,commercial_net_pct_oi,noncommercial_net_pct_oi,noncommercial_spreading,noncommercial_net_chg_1w,commercial_net_chg_1w,legacy_commercial_net_percentile,legacy_noncommercial_net_zscore,legacy_commercial_net_zscore
CL,WTI Light Sweet Crude Oil,ENERGY,2025-10-07,DISAGGREGATED_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,159722.0,22857.0,43618.0,-20761.0,0.0,2070.0,-2070.0,370.0,-0.012960018031329434,-0.12998209388813062,0.23387096774193547,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,06765A,0.0,46733.0,45706.0,53756.0,26789.0,24731.0,29894.0,STRICT,,2026-05-25T06:01:09+00:00,4121.0,0.22580645161290322,-1.2449861932516073,-0.8009522385697537,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2025-10-14,DISAGGREGATED_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,160571.0,26862.0,44192.0,-17330.0,0.0,2070.0,-2070.0,0.0,-0.01289149348263385,-0.10792733432562543,0.24,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,06765A,0.0,46118.0,45814.0,50952.0,28145.0,24152.0,27863.0,STRICT,,2026-05-25T06:01:09+00:00,3431.0,0.376,-1.232357805372409,-0.5253026653688536,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2025-10-21,DISAGGREGATED_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,162577.0,27785.0,45930.0,-18145.0,0.0,2070.0,-2070.0,0.0,-0.012732428326270013,-0.11160865313051661,0.24603174603174602,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,06765A,0.0,46329.0,45814.0,51687.0,26611.0,24964.0,30340.0,STRICT,,2026-05-25T06:01:09+00:00,-815.0,0.3253968253968254,-1.2201070071273055,-0.5871852107723355,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2025-10-28,DISAGGREGATED_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,170277.0,28591.0,49832.0,-21241.0,0.0,1914.0,-1914.0,156.0,-0.011240508113250763,-0.12474379980854725,0.25196850393700787,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,06765A,0.0,48688.0,47127.0,55810.0,25705.0,25297.0,33808.0,STRICT,,2026-05-25T06:01:09+00:00,-3096.0,0.2047244094488189,-1.076248738106707,-0.829306689088693,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2025-11-04,DISAGGREGATED_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,162671.0,24152.0,45991.0,-21839.0,0.0,1450.0,-1450.0,464.0,-0.008913696971187242,-0.13425257114052289,0.2578125,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,06765A,0.0,43659.0,45392.0,51620.0,20695.0,26319.0,32222.0,STRICT,,2026-05-25T06:01:09+00:00,-598.0,0.1875,-0.6723658096811826,-0.8711636742366103,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2025-11-10,DISAGGREGATED_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,163973.0,23108.0,48749.0,-25641.0,0.0,1354.0,-1354.0,96.0,-0.008257457020363108,-0.1563733053612485,0.26356589147286824,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,06765A,0.0,41030.0,45368.0,52457.0,18121.0,29810.0,32813.0,STRICT,,2026-05-25T06:01:09+00:00,-3802.0,0.03875968992248062,-0.5863523519433117,-1.165170939294383,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2025-11-18,DISAGGREGATED_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,171541.0,27748.0,52179.0,-24431.0,0.0,1258.0,-1258.0,96.0,-0.007333523763998111,-0.14242076238333692,0.2692307692307692,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,06765A,0.0,41340.0,45447.0,52162.0,19972.0,30184.0,32578.0,STRICT,,2026-05-25T06:01:09+00:00,1210.0,0.07692307692307693,-0.5007768105863032,-1.0595411392995293,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2025-11-25,DISAGGREGATED_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,176638.0,28605.0,54948.0,-26343.0,0.0,1258.0,-1258.0,0.0,-0.007121910347716799,-0.14913552010326203,0.2748091603053435,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,06765A,0.0,44281.0,47780.0,55133.0,20787.0,27365.0,30611.0,STRICT,,2026-05-25T06:01:09+00:00,-1912.0,0.03816793893129771,-0.4983960329716058,-1.201155607868384,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2025-12-02,DISAGGREGATED_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,159976.0,20541.0,49854.0,-29313.0,0.0,950.0,-950.0,308.0,-0.005938390758613792,-0.18323373506025903,0.2803030303030303,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,06765A,0.0,41449.0,45558.0,55384.0,18398.0,27309.0,29923.0,STRICT,,2026-05-25T06:01:09+00:00,-2970.0,0.007575757575757576,-0.22912349826644995,-1.4217812408671489,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2025-12-09,DISAGGREGATED_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,163099.0,20879.0,52469.0,-31590.0,0.0,1058.0,-1058.0,-108.0,-0.006486857675399604,-0.19368604344600518,0.2781954887218045,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,06765A,0.0,41796.0,45653.0,55529.0,16154.0,29316.0,32186.0,STRICT,,2026-05-25T06:01:09+00:00,-2277.0,0.007518796992481203,-0.3222286644089299,-1.5816169476319282,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2025-12-16,DISAGGREGATED_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,166861.0,22099.0,50336.0,-28237.0,0.0,1058.0,-1058.0,0.0,-0.00634060685241009,-0.16922468401843452,0.2835820895522388,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,06765A,0.0,42203.0,47009.0,55638.0,15029.0,29416.0,35924.0,STRICT,,2026-05-25T06:01:09+00:00,3353.0,0.05223880597014925,-0.32090789467456093,-1.3030745288504442,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2025-12-23,DISAGGREGATED_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,174882.0,23697.0,53124.0,-29427.0,0.0,1334.0,-1334.0,-276.0,-0.007628000594686703,-0.16826774625175833,0.25925925925925924,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,06765A,0.0,44236.0,48291.0,56367.0,13011.0,27301.0,35841.0,STRICT,,2026-05-25T06:01:09+00:00,-1190.0,0.014814814814814815,-0.5611626061425269,-1.3817701406268663,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2025-12-30,DISAGGREGATED_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,180123.0,26980.0,56046.0,-29066.0,0.0,1334.0,-1334.0,0.0,-0.007406050310065899,-0.16136750997929192,0.2647058823529412,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,06765A,0.0,43805.0,48419.0,56389.0,12883.0,27690.0,36182.0,STRICT,,2026-05-25T06:01:09+00:00,361.0,0.029411764705882353,-0.5584600478180461,-1.3393897235015129,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2026-01-06,DISAGGREGATED_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,153565.0,18661.0,48027.0,-29366.0,0.0,0.0,0.0,1334.0,0.0,-0.19122847002897797,1.0,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,06765A,0.0,30293.0,45069.0,54137.0,7006.0,34626.0,37615.0,STRICT,,2026-05-25T06:01:09+00:00,-300.0,0.021897810218978103,0.6189078369136524,-1.3487733910587663,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2026-01-13,DISAGGREGATED_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,163182.0,27794.0,53730.0,-25936.0,0.0,0.0,0.0,0.0,0.0,-0.15893909867509898,1.0,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,06765A,0.0,32226.0,46292.0,48385.0,7479.0,36388.0,37292.0,STRICT,,2026-05-25T06:01:09+00:00,3430.0,0.08695652173913043,0.615817422184474,-1.072346653408055,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2026-01-20,DISAGGREGATED_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,170314.0,31338.0,56164.0,-24826.0,0.0,0.0,0.0,0.0,0.0,-0.14576605563840905,1.0,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,06765A,0.0,40717.0,49027.0,48746.0,10053.0,30192.0,35749.0,STRICT,,2026-05-25T06:01:09+00:00,1110.0,0.1223021582733813,0.6127729314637292,-0.9787123851886875,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2026-01-27,DISAGGREGATED_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,177483.0,34027.0,59080.0,-25053.0,0.0,0.0,0.0,0.0,0.0,-0.14115718125116208,1.0,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,06765A,0.0,42734.0,50964.0,51209.0,10151.0,31013.0,38788.0,STRICT,,2026-05-25T06:01:09+00:00,-227.0,0.1,0.6097732370839978,-0.9893719242479765,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2026-02-03,DISAGGREGATED_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,167458.0,27003.0,55982.0,-28979.0,0.0,0.0,0.0,0.0,0.0,-0.17305234745428705,1.0,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,06765A,0.0,45902.0,49404.0,55713.0,11590.0,30138.0,41780.0,STRICT,,2026-05-25T06:01:09+00:00,-3926.0,0.0425531914893617,0.6068172497988683,-1.2837201814278534,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2026-02-10,DISAGGREGATED_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,172532.0,27897.0,58173.0,-30276.0,0.0,0.0,0.0,0.0,0.0,-0.1754804905756613,1.0,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,06765A,0.0,52746.0,51499.0,54334.0,19765.0,27437.0,32977.0,STRICT,,2026-05-25T06:01:09+00:00,-1297.0,0.014084507042253521,0.6039039171151895,-1.3706283330006648,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2026-02-17,DISAGGREGATED_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,176823.0,29540.0,61389.0,-31849.0,0.0,0.0,0.0,0.0,0.0,-0.18011797107842306,1.0,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,06765A,0.0,55537.0,52091.0,53952.0,21089.0,28090.0,32550.0,STRICT,,2026-05-25T06:01:09+00:00,-1573.0,0.006993006993006993,0.6010322217129881,-1.4760579922942616,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2026-02-24,DISAGGREGATED_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,189804.0,31628.0,65990.0,-34362.0,0.0,0.0,0.0,0.0,0.0,-0.1810393880002529,1.0,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,06765A,0.0,60119.0,55207.0,55456.0,19577.0,28429.0,34858.0,STRICT,,2026-05-25T06:01:09+00:00,-2513.0,0.006944444444444444,0.5982011799476525,-1.648612744423829,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2026-03-03,DISAGGREGATED_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,188874.0,27322.0,61405.0,-34083.0,0.0,0.0,0.0,0.0,0.0,-0.18045363575717144,1.0,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,06765A,0.0,62504.0,61074.0,54146.0,21247.0,31593.0,31839.0,STRICT,,2026-05-25T06:01:09+00:00,279.0,0.013793103448275862,0.5954098404293735,-1.6068823856516892,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2026-03-10,DISAGGREGATED_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,206658.0,37482.0,65844.0,-28362.0,0.0,0.0,0.0,0.0,0.0,-0.1372412391487385,1.0,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,06765A,0.0,67976.0,64263.0,56076.0,25712.0,31324.0,37039.0,STRICT,,2026-05-25T06:01:09+00:00,5721.0,0.10273972602739725,0.5926572826751692,-1.1602110947405169,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2026-03-17,DISAGGREGATED_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,213364.0,38412.0,67504.0,-29092.0,0.0,0.0,0.0,0.0,0.0,-0.13634914980971485,1.0,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,06765A,0.0,69622.0,67899.0,58391.0,26889.0,31075.0,35208.0,STRICT,,2026-05-25T06:01:09+00:00,-730.0,0.061224489795918366,0.5899426158291549,-1.205727879632272,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2026-03-24,DISAGGREGATED_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,225742.0,46152.0,69471.0,-23319.0,0.0,0.0,0.0,0.0,0.0,-0.10329934172639561,1.0,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,06765A,0.0,69575.0,70752.0,58169.0,33069.0,33194.0,33798.0,STRICT,,2026-05-25T06:01:09+00:00,5773.0,0.21621621621621623,0.5872649774470083,-0.7616864519737508,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2026-03-31,DISAGGREGATED_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,235004.0,49642.0,73283.0,-23641.0,0.0,0.0,0.0,0.0,0.0,-0.10059828768872019,1.0,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,06765A,0.0,72471.0,70948.0,58919.0,31801.0,30122.0,35122.0,STRICT,,2026-05-25T06:01:09+00:00,-322.0,0.20134228187919462,0.5846235323408593,-0.7820037855755342,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2026-04-07,DISAGGREGATED_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,220157.0,43901.0,59894.0,-15993.0,0.0,0.0,0.0,0.0,0.0,-0.07264361342133115,1.0,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,06765A,0.0,61850.0,67847.0,57291.0,31208.0,31003.0,35096.0,STRICT,,2026-05-25T06:01:09+00:00,7648.0,0.5466666666666666,0.5820174714810843,-0.19689059570985087,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2026-04-14,DISAGGREGATED_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,226616.0,47025.0,63595.0,-16570.0,0.0,0.0,0.0,0.0,0.0,-0.07311928548734423,1.0,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,06765A,0.0,62313.0,67974.0,57348.0,30140.0,30948.0,35925.0,STRICT,,2026-05-25T06:01:09+00:00,-577.0,0.5165562913907285,0.5794460109517219,-0.24028475747438346,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2026-04-21,DISAGGREGATED_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,232833.0,47959.0,64844.0,-16885.0,0.0,0.0,0.0,0.0,0.0,-0.07251978886154455,1.0,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,06765A,0.0,66207.0,71822.0,58605.0,29781.0,29369.0,35693.0,STRICT,,2026-05-25T06:01:09+00:00,-315.0,0.4934210526315789,0.5769083909564415,-0.26358331832607584,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2026-04-28,DISAGGREGATED_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,239741.0,49824.0,61862.0,-12038.0,0.0,0.0,0.0,0.0,0.0,-0.050212521012259065,1.0,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,06765A,0.0,67095.0,71818.0,60490.0,33782.0,27564.0,37511.0,STRICT,,2026-05-25T06:01:09+00:00,4847.0,0.6601307189542484,0.5744038748721982,0.10997051501974578,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2026-05-05,DISAGGREGATED_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,217942.0,40031.0,54623.0,-14592.0,0.0,0.0,0.0,0.0,0.0,-0.06695359315781263,1.0,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,06765A,0.0,63234.0,63088.0,53816.0,29352.0,31919.0,41937.0,STRICT,,2026-05-25T06:01:09+00:00,-2554.0,0.577922077922078,0.5719317483478934,-0.08741316745402358,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2026-05-12,DISAGGREGATED_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,222402.0,41957.0,56064.0,-14107.0,0.0,0.0,0.0,0.0,0.0,-0.0634301849803509,1.0,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,06765A,0.0,64916.0,64505.0,53334.0,29986.0,33501.0,43153.0,STRICT,,2026-05-25T06:01:09+00:00,485.0,0.5935483870967742,0.5694913184455322,-0.049593703115252755,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2026-05-19,DISAGGREGATED_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,225508.0,44272.0,58158.0,-13886.0,0.0,0.0,0.0,0.0,0.0,-0.06157652943576281,1.0,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,06765A,0.0,65597.0,65719.0,54361.0,29776.0,33058.0,43635.0,STRICT,,2026-05-25T06:01:09+00:00,221.0,0.5961538461538461,0.56708191282153,-0.03227423252719967,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2023-05-30,LEGACY_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,140880.0,,,,,,,,,,,49865.0,78389.0,-28524.0,49280.0,17745.0,31535.0,1.0,CFTC_LEGACY_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/6dca-aqww.json,GO,True,LOCAL_PROTO,06765A,,,,,,32872.0,35883.0,STRICT,,2026-05-25T06:01:21+00:00,,,,,-0.2024701873935264,0.22384298693923907,8863.0,,,1.0,,
CL,WTI Light Sweet Crude Oil,ENERGY,2023-06-06,LEGACY_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,122213.0,,,,,,,,,,,39555.0,63905.0,-24350.0,42023.0,16108.0,25915.0,0.5,CFTC_LEGACY_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/6dca-aqww.json,GO,True,LOCAL_PROTO,06765A,,,,,,32270.0,33835.0,STRICT,,2026-05-25T06:01:21+00:00,,,,,-0.19924230646494234,0.2120478181535516,8365.0,-5620.0,4174.0,1.0,-0.7071067811865476,0.7071067811865476
CL,WTI Light Sweet Crude Oil,ENERGY,2023-06-13,LEGACY_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,125128.0,,,,,,,,,,,41434.0,65569.0,-24135.0,43180.0,16079.0,27101.0,0.6666666666666666,CFTC_LEGACY_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/6dca-aqww.json,GO,True,LOCAL_PROTO,06765A,,,,,,32154.0,35120.0,STRICT,,2026-05-25T06:01:21+00:00,,,,,-0.1928824883319481,0.21658621571510772,8360.0,1186.0,215.0,1.0,-0.3654816923465415,0.6202523949768641
CL,WTI Light Sweet Crude Oil,ENERGY,2023-06-20,LEGACY_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,126197.0,,,,,,,,,,,39933.0,66747.0,-26814.0,45016.0,15269.0,29747.0,0.75,CFTC_LEGACY_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/6dca-aqww.json,GO,True,LOCAL_PROTO,06765A,,,,,,32577.0,35510.0,STRICT,,2026-05-25T06:01:21+00:00,,,,,-0.21247731721039329,0.23571875718123253,8671.0,2646.0,-2679.0,0.5,0.461272792099701,-0.408751272036115
CL,WTI Light Sweet Crude Oil,ENERGY,2023-06-27,LEGACY_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,132761.0,,,,,,,,,,,42980.0,73538.0,-30558.0,48968.0,15139.0,33829.0,1.0,CFTC_LEGACY_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/6dca-aqww.json,GO,True,LOCAL_PROTO,06765A,,,,,,32067.0,35338.0,STRICT,,2026-05-25T06:01:21+00:00,,,,,-0.23017301767838447,0.254811277408275,8746.0,4082.0,-3744.0,0.2,1.3055024289497428,-1.3405962747776652
CL,WTI Light Sweet Crude Oil,ENERGY,2023-07-03,LEGACY_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,117652.0,,,,,,,,,,,34505.0,63569.0,-29064.0,40321.0,12895.0,27426.0,0.5,CFTC_LEGACY_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/6dca-aqww.json,GO,True,LOCAL_PROTO,06765A,,,,,,34463.0,32825.0,STRICT,,2026-05-25T06:01:21+00:00,,,,,-0.24703362458776731,0.23311120932920817,8363.0,-6403.0,1494.0,0.3333333333333333,-0.6075622513519938,-0.6975198271537206
CL,WTI Light Sweet Crude Oil,ENERGY,2023-07-11,LEGACY_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,129360.0,,,,,,,,,,,44247.0,69132.0,-24885.0,40897.0,13976.0,26921.0,0.2857142857142857,CFTC_LEGACY_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/6dca-aqww.json,GO,True,LOCAL_PROTO,06765A,,,,,,35109.0,37145.0,STRICT,,2026-05-25T06:01:21+00:00,,,,,-0.19237012987012986,0.2081091527520099,9107.0,-505.0,4179.0,0.7142857142857143,-0.6928613927054625,0.7928787356196538
CL,WTI Light Sweet Crude Oil,ENERGY,2023-07-18,LEGACY_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,133049.0,,,,,,,,,,,44579.0,71303.0,-26724.0,42951.0,14059.0,28892.0,0.625,CFTC_LEGACY_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/6dca-aqww.json,GO,True,LOCAL_PROTO,06765A,,,,,,36097.0,38265.0,STRICT,,2026-05-25T06:01:21+00:00,,,,,-0.20085833038955572,0.21715307894084135,9422.0,1971.0,-1839.0,0.625,-0.010737094170078336,0.066879516947657
