instrument,commodity_label,asset_class,report_date,report_type,market_and_exchange_name,open_interest,producer_merchant_long,producer_merchant_short,producer_merchant_net,managed_money_long,managed_money_short,managed_money_net,managed_money_net_chg_1w,managed_money_net_pct_oi,producer_merchant_net_pct_oi,managed_money_net_percentile,commercial_long,commercial_short,commercial_net,noncommercial_long,noncommercial_short,noncommercial_net,legacy_noncommercial_net_percentile,source_id,raw_source_url,tos_status,gatekeeper_cleared,gatekeeper_id,cftc_contract_market_code,managed_money_spreading,swap_long,swap_short,other_reportable_long,other_reportable_short,nonreportable_long,nonreportable_short,source_mapping_status,source_mapping_note,normalized_at,producer_merchant_net_chg_1w,producer_merchant_net_percentile,managed_money_net_zscore,producer_merchant_net_zscore,commercial_net_pct_oi,noncommercial_net_pct_oi,noncommercial_spreading,noncommercial_net_chg_1w,commercial_net_chg_1w,legacy_commercial_net_percentile,legacy_noncommercial_net_zscore,legacy_commercial_net_zscore
CL,WTI Light Sweet Crude Oil,ENERGY,2025-09-30,DISAGGREGATED_FUTURES_ONLY,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,2006358.0,679945.0,406284.0,273661.0,118270.0,104217.0,14053.0,-12430.0,0.0070042335415713445,0.1363968942731058,0.016260162601626018,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,067651,454252.0,78770.0,485527.0,149551.0,60304.0,73577.0,43781.0,STRICT,,2026-05-25T19:57:10+00:00,-10051.0,0.8861788617886179,-1.975986951924079,1.3199306081212596,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2025-10-07,DISAGGREGATED_FUTURES_ONLY,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,2036074.0,688568.0,394284.0,294284.0,118017.0,135498.0,-17481.0,-31534.0,-0.008585640796945494,0.14453502181158445,0.008064516129032258,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,067651,459418.0,84043.0,476383.0,152553.0,60763.0,74088.0,50341.0,STRICT,,2026-05-25T19:57:10+00:00,20623.0,0.9435483870967742,-2.405249251646083,1.5219992980018935,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2025-10-14,DISAGGREGATED_FUTURES_ONLY,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,2066590.0,698003.0,402558.0,295445.0,130907.0,149673.0,-18766.0,-1285.0,-0.009080659443818077,0.14296256151437875,0.008,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,067651,466607.0,87989.0,464814.0,142910.0,63153.0,72341.0,51952.0,STRICT,,2026-05-25T19:57:10+00:00,1161.0,0.944,-2.360180540672186,1.5140702633045648,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2025-10-21,DISAGGREGATED_FUTURES_ONLY,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1997649.0,656435.0,346899.0,309536.0,128075.0,166229.0,-38154.0,-19388.0,-0.019099451405126727,0.15495014389414757,0.007936507936507936,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,067651,457084.0,94883.0,459475.0,144602.0,66648.0,70465.0,55209.0,STRICT,,2026-05-25T19:57:10+00:00,14091.0,1.0,-2.5727341884308244,1.6400829915228732,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2025-10-28,DISAGGREGATED_FUTURES_ONLY,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1891657.0,632849.0,335003.0,297846.0,139241.0,147841.0,-8600.0,29554.0,-0.0045462787386931144,0.15745243455869642,0.031496062992125984,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,067651,384797.0,90676.0,466239.0,132481.0,58280.0,64002.0,51886.0,STRICT,,2026-05-25T19:57:10+00:00,-11690.0,0.9448818897637795,-2.088347954803829,1.4964401607958824,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2025-11-04,DISAGGREGATED_FUTURES_ONLY,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1924327.0,636221.0,359005.0,277216.0,139453.0,131716.0,7737.0,16337.0,0.004020626431994146,0.14405867609818912,0.0390625,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,067651,409769.0,77004.0,438646.0,125499.0,58329.0,62778.0,53259.0,STRICT,,2026-05-25T19:57:10+00:00,-20630.0,0.859375,-1.8177084636314582,1.265413362486616,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2025-11-10,DISAGGREGATED_FUTURES_ONLY,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1913442.0,633043.0,361725.0,271318.0,132353.0,143999.0,-11646.0,-19383.0,-0.006086413907502814,0.14179577954283432,0.031007751937984496,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,067651,375675.0,81169.0,424371.0,128642.0,56612.0,67337.0,55837.0,STRICT,,2026-05-25T19:57:10+00:00,-5898.0,0.8294573643410853,-2.0556486430258833,1.1918976025630688,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2025-11-18,DISAGGREGATED_FUTURES_ONLY,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1868023.0,649883.0,373846.0,276037.0,133720.0,146391.0,-12671.0,-1025.0,-0.006783107060244976,0.14776959384333063,0.03076923076923077,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,067651,329614.0,86017.0,442355.0,138381.0,56534.0,62244.0,51119.0,STRICT,,2026-05-25T19:57:10+00:00,4719.0,0.8538461538461538,-2.0289710994880203,1.2294736520688425,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2025-11-25,DISAGGREGATED_FUTURES_ONLY,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1890503.0,652290.0,378415.0,273875.0,130042.0,167052.0,-37010.0,-24339.0,-0.0195768004599834,0.1448688523636302,0.015267175572519083,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,067651,341342.0,96339.0,435402.0,146439.0,54412.0,59667.0,49496.0,STRICT,,2026-05-25T19:57:10+00:00,-2162.0,0.8473282442748091,-2.314470268115285,1.1955170148042136,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2025-12-02,DISAGGREGATED_FUTURES_ONLY,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1914667.0,653344.0,380092.0,273252.0,130467.0,165235.0,-34768.0,2242.0,-0.01815877121191309,0.14271515621254244,0.022727272727272728,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,067651,352085.0,97561.0,432073.0,139495.0,53690.0,59823.0,49600.0,STRICT,,2026-05-25T19:57:10+00:00,-623.0,0.8333333333333334,-2.2307593193992066,1.1781689441537702,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2025-12-09,DISAGGREGATED_FUTURES_ONLY,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1867966.0,618580.0,366397.0,252183.0,136194.0,129316.0,6878.0,41646.0,0.0036820798665500335,0.13500406324312111,0.06766917293233082,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,067651,353350.0,100558.0,431238.0,118139.0,66584.0,73143.0,53079.0,STRICT,,2026-05-25T19:57:10+00:00,-21069.0,0.7443609022556391,-1.6378545453524271,0.950800061680279,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2025-12-16,DISAGGREGATED_FUTURES_ONLY,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1916438.0,610566.0,363051.0,247515.0,144673.0,144599.0,74.0,-6804.0,3.861330238703261e-05,0.12915366946386994,0.06716417910447761,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,067651,362954.0,104685.0,424772.0,124541.0,69719.0,75888.0,58212.0,STRICT,,2026-05-25T19:57:10+00:00,-4668.0,0.7313432835820896,-1.7048150032847054,0.8958498420967602,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2025-12-23,DISAGGREGATED_FUTURES_ONLY,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1863543.0,595446.0,350298.0,245148.0,146806.0,135446.0,11360.0,11286.0,0.006095915146578318,0.13154941957336105,0.0962962962962963,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,067651,364777.0,104014.0,417346.0,114961.0,61423.0,60680.0,57394.0,STRICT,,2026-05-25T19:57:10+00:00,-2367.0,0.7185185185185186,-1.5331212120076056,0.8653976485510081,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2025-12-30,DISAGGREGATED_FUTURES_ONLY,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1898257.0,596330.0,360725.0,235605.0,146234.0,130491.0,15743.0,4383.0,0.008293397574722496,0.12411649212935867,0.11029411764705882,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,067651,380963.0,106546.0,412404.0,115161.0,66313.0,61142.0,55480.0,STRICT,,2026-05-25T19:57:10+00:00,-9543.0,0.6838235294117647,-1.4572250295286124,0.7608825841164294,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2026-01-06,DISAGGREGATED_FUTURES_ONLY,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1968879.0,602551.0,379431.0,223120.0,148771.0,124243.0,24528.0,8785.0,0.012457850380851235,0.1133233682719964,0.11678832116788321,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,067651,411573.0,107796.0,401682.0,110185.0,77361.0,68171.0,54757.0,STRICT,,2026-05-25T19:57:10+00:00,-12485.0,0.6496350364963503,-1.3262418698203629,0.6265625078876611,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2026-01-13,DISAGGREGATED_FUTURES_ONLY,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,2018789.0,605897.0,376056.0,229841.0,174209.0,126639.0,47570.0,23042.0,0.023563631464209485,0.11385092746195863,0.16666666666666666,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,067651,402347.0,121846.0,417137.0,111927.0,101369.0,65125.0,57803.0,STRICT,,2026-05-25T19:57:10+00:00,6721.0,0.6594202898550725,-1.01170753425472,0.6935641464052652,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2026-01-20,DISAGGREGATED_FUTURES_ONLY,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1964359.0,570993.0,366556.0,204437.0,169655.0,122155.0,47500.0,-70.0,0.02418091601382436,0.1040731353077518,0.16546762589928057,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,067651,399525.0,121892.0,423376.0,115154.0,83862.0,67044.0,48789.0,STRICT,,2026-05-25T19:57:10+00:00,-25404.0,0.5971223021582733,-1.0052892036963224,0.42385929328937766,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2026-01-27,DISAGGREGATED_FUTURES_ONLY,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,2035649.0,579159.0,386821.0,192338.0,176380.0,117333.0,59047.0,11547.0,0.029006474102362442,0.09448485470727026,0.2,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,067651,423265.0,128532.0,435918.0,118867.0,80932.0,68113.0,50047.0,STRICT,,2026-05-25T19:57:10+00:00,-12099.0,0.55,-0.8462252504088754,0.29474178237508103,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2026-02-03,DISAGGREGATED_FUTURES_ONLY,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,2091314.0,607049.0,436409.0,170640.0,189550.0,112790.0,76760.0,17713.0,0.03670419650038206,0.08159463380439283,0.24113475177304963,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,067651,424955.0,138961.0,462100.0,125979.0,78174.0,70726.0,42792.0,STRICT,,2026-05-25T19:57:10+00:00,-21698.0,0.48936170212765956,-0.6070469518184208,0.06425150755468587,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2026-02-10,DISAGGREGATED_FUTURES_ONLY,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,2070538.0,597513.0,429389.0,168124.0,191747.0,112601.0,79146.0,2386.0,0.03822484784147888,0.08119821997954155,0.2746478873239437,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,067651,413749.0,133300.0,457290.0,128995.0,90327.0,84005.0,45953.0,STRICT,,2026-05-25T19:57:10+00:00,-2516.0,0.4859154929577465,-0.5724698146096138,0.03732455898935424,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2026-02-17,DISAGGREGATED_FUTURES_ONLY,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,2087493.0,600074.0,443743.0,156331.0,183954.0,120169.0,63785.0,-15361.0,0.03055579108528747,0.07488935292238105,0.2097902097902098,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,067651,417550.0,134366.0,472326.0,137691.0,60133.0,81123.0,40837.0,STRICT,,2026-05-25T19:57:10+00:00,-11793.0,0.4755244755244755,-0.7739219299189208,-0.08840786664916583,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2026-02-24,DISAGGREGATED_FUTURES_ONLY,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,2102705.0,569516.0,438753.0,130763.0,193433.0,125733.0,67700.0,3915.0,0.0321966229214274,0.062187991182785986,0.2222222222222222,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,067651,423449.0,142203.0,489749.0,159132.0,54120.0,100683.0,56612.0,STRICT,,2026-05-25T19:57:10+00:00,-25568.0,0.4097222222222222,-0.7175984392632707,-0.361219475984668,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2026-03-03,DISAGGREGATED_FUTURES_ONLY,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,2073033.0,587033.0,408364.0,178669.0,187335.0,118950.0,68385.0,685.0,0.03298789744302189,0.0861872435219314,0.22758620689655173,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,067651,424442.0,147484.0,548480.0,167823.0,64058.0,89225.0,39048.0,STRICT,,2026-05-25T19:57:10+00:00,47906.0,0.5172413793103449,-0.7047354057437387,0.15362506237856746,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2026-03-10,DISAGGREGATED_FUTURES_ONLY,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,2051321.0,599864.0,387306.0,212558.0,189998.0,97876.0,92122.0,23737.0,0.044908622297534125,0.10362005751415795,0.3561643835616438,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,067651,386718.0,134059.0,623064.0,204653.0,68760.0,88754.0,40322.0,STRICT,,2026-05-25T19:57:10+00:00,33889.0,0.636986301369863,-0.38365307901436646,0.5172039606263094,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2026-03-17,DISAGGREGATED_FUTURES_ONLY,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,2081576.0,636578.0,387182.0,249396.0,189353.0,92982.0,96371.0,4249.0,0.0462971325572547,0.11981114309542386,0.38095238095238093,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,067651,384449.0,128442.0,640467.0,196415.0,74098.0,96748.0,52807.0,STRICT,,2026-05-25T19:57:10+00:00,36838.0,0.7619047619047619,-0.3250568147907006,0.9101653255415985,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2026-03-24,DISAGGREGATED_FUTURES_ONLY,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,2002065.0,625076.0,357788.0,267288.0,181139.0,86803.0,94336.0,-2035.0,0.04711934927187679,0.13350615489507084,0.3716216216216216,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,067651,375012.0,112375.0,646673.0,195011.0,55727.0,76513.0,43123.0,STRICT,,2026-05-25T19:57:10+00:00,17892.0,0.8175675675675675,-0.3512859910459618,1.0956658897511922,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2026-03-31,DISAGGREGATED_FUTURES_ONLY,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,2030970.0,642912.0,355184.0,287728.0,177780.0,104433.0,73347.0,-20989.0,0.03611427052098259,0.14167023638950846,0.2483221476510067,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,067651,356557.0,115012.0,647831.0,200307.0,60166.0,75768.0,44165.0,STRICT,,2026-05-25T19:57:10+00:00,20440.0,0.8993288590604027,-0.6334301596896167,1.3048231913905497,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2026-04-07,DISAGGREGATED_FUTURES_ONLY,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,2037857.0,647011.0,353898.0,293113.0,186768.0,108068.0,78700.0,5353.0,0.03861900025369788,0.14383393928033222,0.2866666666666667,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,067651,344399.0,117760.0,641339.0,194847.0,71394.0,81673.0,53360.0,STRICT,,2026-05-25T19:57:10+00:00,5385.0,0.9266666666666666,-0.558115169816025,1.3500409733001588,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2026-04-14,DISAGGREGATED_FUTURES_ONLY,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,2094492.0,672534.0,378538.0,293996.0,200130.0,101762.0,98368.0,19668.0,0.046965087477058874,0.14036625587493293,0.4105960264900662,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,067651,355264.0,110505.0,651436.0,190338.0,82165.0,82160.0,41766.0,STRICT,,2026-05-25T19:57:10+00:00,883.0,0.9271523178807947,-0.2887290432172266,1.3467935164279892,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2026-04-21,DISAGGREGATED_FUTURES_ONLY,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1984747.0,659937.0,345632.0,314305.0,200831.0,100944.0,99887.0,1519.0,0.0503273213160166,0.1583602343270956,0.4276315789473684,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,067651,318777.0,111866.0,652882.0,179189.0,86774.0,76070.0,41661.0,STRICT,,2026-05-25T19:57:10+00:00,20309.0,1.0,-0.2669997100244655,1.5471755931676288,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2026-04-28,DISAGGREGATED_FUTURES_ONLY,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,2017038.0,677980.0,357860.0,320120.0,193329.0,112998.0,80331.0,-19556.0,0.0398262204281724,0.15870796683057037,0.3006535947712418,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,067651,329503.0,106949.0,646723.0,197354.0,85774.0,75329.0,47586.0,STRICT,,2026-05-25T19:57:10+00:00,5815.0,1.0,-0.5332241410860437,1.5905733201808103,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2026-05-05,DISAGGREGATED_FUTURES_ONLY,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,2067827.0,716499.0,378998.0,337501.0,185755.0,114964.0,70791.0,-9540.0,0.03423448866853949,0.16321529799156312,0.22727272727272727,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,067651,324225.0,100020.0,643671.0,195787.0,87792.0,79154.0,51790.0,STRICT,,2026-05-25T19:57:10+00:00,17381.0,1.0,-0.6613996040481832,1.7516243072118303,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2026-05-12,DISAGGREGATED_FUTURES_ONLY,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,2081927.0,743791.0,386384.0,357407.0,187332.0,114531.0,72801.0,2010.0,0.0349680848560012,0.1716712449571959,0.24516129032258063,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,067651,313935.0,91319.0,644860.0,184159.0,87083.0,82125.0,55868.0,STRICT,,2026-05-25T19:57:10+00:00,19906.0,1.0,-0.6308338203301685,1.931457335886349,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2026-05-19,DISAGGREGATED_FUTURES_ONLY,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,2002950.0,709019.0,336870.0,372149.0,207565.0,109346.0,98219.0,25418.0,0.04903717017399336,0.18580044434459173,0.41025641025641024,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,067651,292016.0,85626.0,658184.0,176729.0,102368.0,78845.0,51016.0,STRICT,,2026-05-25T19:57:10+00:00,14742.0,1.0,-0.278775317719235,2.050431377629597,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2023-05-30,LEGACY_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,140880.0,,,,,,,,,,,49865.0,78389.0,-28524.0,49280.0,17745.0,31535.0,1.0,CFTC_LEGACY_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/6dca-aqww.json,GO,True,LOCAL_PROTO,06765A,,,,,,32872.0,35883.0,STRICT,,2026-05-25T19:57:32+00:00,,,,,-0.2024701873935264,0.22384298693923907,8863.0,,,1.0,,
CL,WTI Light Sweet Crude Oil,ENERGY,2023-06-06,LEGACY_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,122213.0,,,,,,,,,,,39555.0,63905.0,-24350.0,42023.0,16108.0,25915.0,0.5,CFTC_LEGACY_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/6dca-aqww.json,GO,True,LOCAL_PROTO,06765A,,,,,,32270.0,33835.0,STRICT,,2026-05-25T19:57:32+00:00,,,,,-0.19924230646494234,0.2120478181535516,8365.0,-5620.0,4174.0,1.0,-0.7071067811865476,0.7071067811865476
CL,WTI Light Sweet Crude Oil,ENERGY,2023-06-13,LEGACY_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,125128.0,,,,,,,,,,,41434.0,65569.0,-24135.0,43180.0,16079.0,27101.0,0.6666666666666666,CFTC_LEGACY_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/6dca-aqww.json,GO,True,LOCAL_PROTO,06765A,,,,,,32154.0,35120.0,STRICT,,2026-05-25T19:57:32+00:00,,,,,-0.1928824883319481,0.21658621571510772,8360.0,1186.0,215.0,1.0,-0.3654816923465415,0.6202523949768641
CL,WTI Light Sweet Crude Oil,ENERGY,2023-06-20,LEGACY_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,126197.0,,,,,,,,,,,39933.0,66747.0,-26814.0,45016.0,15269.0,29747.0,0.75,CFTC_LEGACY_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/6dca-aqww.json,GO,True,LOCAL_PROTO,06765A,,,,,,32577.0,35510.0,STRICT,,2026-05-25T19:57:32+00:00,,,,,-0.21247731721039329,0.23571875718123253,8671.0,2646.0,-2679.0,0.5,0.461272792099701,-0.408751272036115
CL,WTI Light Sweet Crude Oil,ENERGY,2023-06-27,LEGACY_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,132761.0,,,,,,,,,,,42980.0,73538.0,-30558.0,48968.0,15139.0,33829.0,1.0,CFTC_LEGACY_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/6dca-aqww.json,GO,True,LOCAL_PROTO,06765A,,,,,,32067.0,35338.0,STRICT,,2026-05-25T19:57:32+00:00,,,,,-0.23017301767838447,0.254811277408275,8746.0,4082.0,-3744.0,0.2,1.3055024289497428,-1.3405962747776652
CL,WTI Light Sweet Crude Oil,ENERGY,2023-07-03,LEGACY_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,117652.0,,,,,,,,,,,34505.0,63569.0,-29064.0,40321.0,12895.0,27426.0,0.5,CFTC_LEGACY_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/6dca-aqww.json,GO,True,LOCAL_PROTO,06765A,,,,,,34463.0,32825.0,STRICT,,2026-05-25T19:57:32+00:00,,,,,-0.24703362458776731,0.23311120932920817,8363.0,-6403.0,1494.0,0.3333333333333333,-0.6075622513519938,-0.6975198271537206
CL,WTI Light Sweet Crude Oil,ENERGY,2023-07-11,LEGACY_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,129360.0,,,,,,,,,,,44247.0,69132.0,-24885.0,40897.0,13976.0,26921.0,0.2857142857142857,CFTC_LEGACY_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/6dca-aqww.json,GO,True,LOCAL_PROTO,06765A,,,,,,35109.0,37145.0,STRICT,,2026-05-25T19:57:32+00:00,,,,,-0.19237012987012986,0.2081091527520099,9107.0,-505.0,4179.0,0.7142857142857143,-0.6928613927054625,0.7928787356196538
