source_id,series_id,instrument,timestamp,data_type,value,unit,frequency,macro_category,delta_1obs,pct_change_1obs,delta_5obs,delta_20obs,mom_change,mom_pct_change,yoy_pct_change,yoy_change_1obs,macro_bias,interpretation,tos_status,gatekeeper_cleared,gatekeeper_id,raw_source_url,normalized_at,title
FRED_DFF_DAILY,DFF,FED_FUNDS_EFFECTIVE_RATE,2024-12-07,MACRO_RATE,4.58,PERCENT,DAILY,POLICY_RATE,0.0,0.0,0.0,0.0,,,,,stable_policy_rate_backdrop,Federal funds effective rate is broadly stable over the recent observation window.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=DFF,2026-05-26T16:30:33+00:00,Federal Funds Effective Rate
FRED_DFF_DAILY,DFF,FED_FUNDS_EFFECTIVE_RATE,2024-12-08,MACRO_RATE,4.58,PERCENT,DAILY,POLICY_RATE,0.0,0.0,0.0,0.0,,,,,stable_policy_rate_backdrop,Federal funds effective rate is broadly stable over the recent observation window.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=DFF,2026-05-26T16:30:33+00:00,Federal Funds Effective Rate
FRED_DFF_DAILY,DFF,FED_FUNDS_EFFECTIVE_RATE,2024-12-09,MACRO_RATE,4.58,PERCENT,DAILY,POLICY_RATE,0.0,0.0,0.0,0.0,,,,,stable_policy_rate_backdrop,Federal funds effective rate is broadly stable over the recent observation window.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=DFF,2026-05-26T16:30:33+00:00,Federal Funds Effective Rate
FRED_DFF_DAILY,DFF,FED_FUNDS_EFFECTIVE_RATE,2024-12-10,MACRO_RATE,4.58,PERCENT,DAILY,POLICY_RATE,0.0,0.0,0.0,0.0,,,,,stable_policy_rate_backdrop,Federal funds effective rate is broadly stable over the recent observation window.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=DFF,2026-05-26T16:30:33+00:00,Federal Funds Effective Rate
FRED_DFF_DAILY,DFF,FED_FUNDS_EFFECTIVE_RATE,2024-12-11,MACRO_RATE,4.58,PERCENT,DAILY,POLICY_RATE,0.0,0.0,0.0,0.0,,,,,stable_policy_rate_backdrop,Federal funds effective rate is broadly stable over the recent observation window.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=DFF,2026-05-26T16:30:33+00:00,Federal Funds Effective Rate
FRED_DFF_DAILY,DFF,FED_FUNDS_EFFECTIVE_RATE,2024-12-12,MACRO_RATE,4.58,PERCENT,DAILY,POLICY_RATE,0.0,0.0,0.0,0.0,,,,,stable_policy_rate_backdrop,Federal funds effective rate is broadly stable over the recent observation window.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=DFF,2026-05-26T16:30:33+00:00,Federal Funds Effective Rate
FRED_DFF_DAILY,DFF,FED_FUNDS_EFFECTIVE_RATE,2024-12-13,MACRO_RATE,4.58,PERCENT,DAILY,POLICY_RATE,0.0,0.0,0.0,0.0,,,,,stable_policy_rate_backdrop,Federal funds effective rate is broadly stable over the recent observation window.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=DFF,2026-05-26T16:30:33+00:00,Federal Funds Effective Rate
FRED_DFF_DAILY,DFF,FED_FUNDS_EFFECTIVE_RATE,2024-12-14,MACRO_RATE,4.58,PERCENT,DAILY,POLICY_RATE,0.0,0.0,0.0,0.0,,,,,stable_policy_rate_backdrop,Federal funds effective rate is broadly stable over the recent observation window.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=DFF,2026-05-26T16:30:33+00:00,Federal Funds Effective Rate
FRED_DFF_DAILY,DFF,FED_FUNDS_EFFECTIVE_RATE,2024-12-15,MACRO_RATE,4.58,PERCENT,DAILY,POLICY_RATE,0.0,0.0,0.0,0.0,,,,,stable_policy_rate_backdrop,Federal funds effective rate is broadly stable over the recent observation window.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=DFF,2026-05-26T16:30:33+00:00,Federal Funds Effective Rate
FRED_DFF_DAILY,DFF,FED_FUNDS_EFFECTIVE_RATE,2024-12-16,MACRO_RATE,4.58,PERCENT,DAILY,POLICY_RATE,0.0,0.0,0.0,0.0,,,,,stable_policy_rate_backdrop,Federal funds effective rate is broadly stable over the recent observation window.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=DFF,2026-05-26T16:30:33+00:00,Federal Funds Effective Rate
FRED_DFF_DAILY,DFF,FED_FUNDS_EFFECTIVE_RATE,2024-12-17,MACRO_RATE,4.58,PERCENT,DAILY,POLICY_RATE,0.0,0.0,0.0,0.0,,,,,stable_policy_rate_backdrop,Federal funds effective rate is broadly stable over the recent observation window.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=DFF,2026-05-26T16:30:33+00:00,Federal Funds Effective Rate
FRED_DFF_DAILY,DFF,FED_FUNDS_EFFECTIVE_RATE,2024-12-18,MACRO_RATE,4.58,PERCENT,DAILY,POLICY_RATE,0.0,0.0,0.0,0.0,,,,,stable_policy_rate_backdrop,Federal funds effective rate is broadly stable over the recent observation window.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=DFF,2026-05-26T16:30:33+00:00,Federal Funds Effective Rate
FRED_DFF_DAILY,DFF,FED_FUNDS_EFFECTIVE_RATE,2024-12-19,MACRO_RATE,4.33,PERCENT,DAILY,POLICY_RATE,-0.25,-0.05458515283842791,-0.25,-0.25,,,,,easier_financial_conditions,Federal funds effective rate has fallen over the recent observation window.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=DFF,2026-05-26T16:30:33+00:00,Federal Funds Effective Rate
FRED_DFF_DAILY,DFF,FED_FUNDS_EFFECTIVE_RATE,2024-12-20,MACRO_RATE,4.33,PERCENT,DAILY,POLICY_RATE,0.0,0.0,-0.25,-0.25,,,,,easier_financial_conditions,Federal funds effective rate has fallen over the recent observation window.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=DFF,2026-05-26T16:30:33+00:00,Federal Funds Effective Rate
FRED_DFF_DAILY,DFF,FED_FUNDS_EFFECTIVE_RATE,2024-12-21,MACRO_RATE,4.33,PERCENT,DAILY,POLICY_RATE,0.0,0.0,-0.25,-0.25,,,,,easier_financial_conditions,Federal funds effective rate has fallen over the recent observation window.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=DFF,2026-05-26T16:30:33+00:00,Federal Funds Effective Rate
FRED_DFF_DAILY,DFF,FED_FUNDS_EFFECTIVE_RATE,2024-12-22,MACRO_RATE,4.33,PERCENT,DAILY,POLICY_RATE,0.0,0.0,-0.25,-0.25,,,,,easier_financial_conditions,Federal funds effective rate has fallen over the recent observation window.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=DFF,2026-05-26T16:30:33+00:00,Federal Funds Effective Rate
FRED_DFF_DAILY,DFF,FED_FUNDS_EFFECTIVE_RATE,2024-12-23,MACRO_RATE,4.33,PERCENT,DAILY,POLICY_RATE,0.0,0.0,-0.25,-0.25,,,,,easier_financial_conditions,Federal funds effective rate has fallen over the recent observation window.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=DFF,2026-05-26T16:30:33+00:00,Federal Funds Effective Rate
FRED_DFF_DAILY,DFF,FED_FUNDS_EFFECTIVE_RATE,2024-12-24,MACRO_RATE,4.33,PERCENT,DAILY,POLICY_RATE,0.0,0.0,0.0,-0.25,,,,,easier_financial_conditions,Federal funds effective rate has fallen over the recent observation window.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=DFF,2026-05-26T16:30:33+00:00,Federal Funds Effective Rate
FRED_DFF_DAILY,DFF,FED_FUNDS_EFFECTIVE_RATE,2024-12-25,MACRO_RATE,4.33,PERCENT,DAILY,POLICY_RATE,0.0,0.0,0.0,-0.25,,,,,easier_financial_conditions,Federal funds effective rate has fallen over the recent observation window.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=DFF,2026-05-26T16:30:33+00:00,Federal Funds Effective Rate
FRED_DFF_DAILY,DFF,FED_FUNDS_EFFECTIVE_RATE,2024-12-26,MACRO_RATE,4.33,PERCENT,DAILY,POLICY_RATE,0.0,0.0,0.0,-0.25,,,,,easier_financial_conditions,Federal funds effective rate has fallen over the recent observation window.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=DFF,2026-05-26T16:30:33+00:00,Federal Funds Effective Rate
FRED_DFF_DAILY,DFF,FED_FUNDS_EFFECTIVE_RATE,2024-12-27,MACRO_RATE,4.33,PERCENT,DAILY,POLICY_RATE,0.0,0.0,0.0,-0.25,,,,,easier_financial_conditions,Federal funds effective rate has fallen over the recent observation window.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=DFF,2026-05-26T16:30:33+00:00,Federal Funds Effective Rate
FRED_DFF_DAILY,DFF,FED_FUNDS_EFFECTIVE_RATE,2024-12-28,MACRO_RATE,4.33,PERCENT,DAILY,POLICY_RATE,0.0,0.0,0.0,-0.25,,,,,easier_financial_conditions,Federal funds effective rate has fallen over the recent observation window.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=DFF,2026-05-26T16:30:33+00:00,Federal Funds Effective Rate
FRED_DFF_DAILY,DFF,FED_FUNDS_EFFECTIVE_RATE,2024-12-29,MACRO_RATE,4.33,PERCENT,DAILY,POLICY_RATE,0.0,0.0,0.0,-0.25,,,,,easier_financial_conditions,Federal funds effective rate has fallen over the recent observation window.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=DFF,2026-05-26T16:30:33+00:00,Federal Funds Effective Rate
FRED_DFF_DAILY,DFF,FED_FUNDS_EFFECTIVE_RATE,2024-12-30,MACRO_RATE,4.33,PERCENT,DAILY,POLICY_RATE,0.0,0.0,0.0,-0.25,,,,,easier_financial_conditions,Federal funds effective rate has fallen over the recent observation window.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=DFF,2026-05-26T16:30:33+00:00,Federal Funds Effective Rate
FRED_DFF_DAILY,DFF,FED_FUNDS_EFFECTIVE_RATE,2024-12-31,MACRO_RATE,4.33,PERCENT,DAILY,POLICY_RATE,0.0,0.0,0.0,-0.25,,,,,easier_financial_conditions,Federal funds effective rate has fallen over the recent observation window.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=DFF,2026-05-26T16:30:33+00:00,Federal Funds Effective Rate
FRED_DFF_DAILY,DFF,FED_FUNDS_EFFECTIVE_RATE,2025-01-01,MACRO_RATE,4.33,PERCENT,DAILY,POLICY_RATE,0.0,0.0,0.0,-0.25,,,,,easier_financial_conditions,Federal funds effective rate has fallen over the recent observation window.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=DFF,2026-05-26T16:30:33+00:00,Federal Funds Effective Rate
FRED_DFF_DAILY,DFF,FED_FUNDS_EFFECTIVE_RATE,2025-01-02,MACRO_RATE,4.33,PERCENT,DAILY,POLICY_RATE,0.0,0.0,0.0,-0.25,,,,,easier_financial_conditions,Federal funds effective rate has fallen over the recent observation window.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=DFF,2026-05-26T16:30:33+00:00,Federal Funds Effective Rate
FRED_DFF_DAILY,DFF,FED_FUNDS_EFFECTIVE_RATE,2025-01-03,MACRO_RATE,4.33,PERCENT,DAILY,POLICY_RATE,0.0,0.0,0.0,-0.25,,,,,easier_financial_conditions,Federal funds effective rate has fallen over the recent observation window.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=DFF,2026-05-26T16:30:33+00:00,Federal Funds Effective Rate
FRED_DFF_DAILY,DFF,FED_FUNDS_EFFECTIVE_RATE,2025-01-04,MACRO_RATE,4.33,PERCENT,DAILY,POLICY_RATE,0.0,0.0,0.0,-0.25,,,,,easier_financial_conditions,Federal funds effective rate has fallen over the recent observation window.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=DFF,2026-05-26T16:30:33+00:00,Federal Funds Effective Rate
FRED_DFF_DAILY,DFF,FED_FUNDS_EFFECTIVE_RATE,2025-01-05,MACRO_RATE,4.33,PERCENT,DAILY,POLICY_RATE,0.0,0.0,0.0,-0.25,,,,,easier_financial_conditions,Federal funds effective rate has fallen over the recent observation window.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=DFF,2026-05-26T16:30:33+00:00,Federal Funds Effective Rate
FRED_DFF_DAILY,DFF,FED_FUNDS_EFFECTIVE_RATE,2025-01-06,MACRO_RATE,4.33,PERCENT,DAILY,POLICY_RATE,0.0,0.0,0.0,-0.25,,,,,easier_financial_conditions,Federal funds effective rate has fallen over the recent observation window.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=DFF,2026-05-26T16:30:33+00:00,Federal Funds Effective Rate
FRED_DFF_DAILY,DFF,FED_FUNDS_EFFECTIVE_RATE,2025-01-07,MACRO_RATE,4.33,PERCENT,DAILY,POLICY_RATE,0.0,0.0,0.0,-0.25,,,,,easier_financial_conditions,Federal funds effective rate has fallen over the recent observation window.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=DFF,2026-05-26T16:30:33+00:00,Federal Funds Effective Rate
FRED_DFF_DAILY,DFF,FED_FUNDS_EFFECTIVE_RATE,2025-01-08,MACRO_RATE,4.33,PERCENT,DAILY,POLICY_RATE,0.0,0.0,0.0,0.0,,,,,stable_policy_rate_backdrop,Federal funds effective rate is broadly stable over the recent observation window.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=DFF,2026-05-26T16:30:33+00:00,Federal Funds Effective Rate
FRED_DFF_DAILY,DFF,FED_FUNDS_EFFECTIVE_RATE,2025-01-09,MACRO_RATE,4.33,PERCENT,DAILY,POLICY_RATE,0.0,0.0,0.0,0.0,,,,,stable_policy_rate_backdrop,Federal funds effective rate is broadly stable over the recent observation window.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=DFF,2026-05-26T16:30:33+00:00,Federal Funds Effective Rate
FRED_DFF_DAILY,DFF,FED_FUNDS_EFFECTIVE_RATE,2025-01-10,MACRO_RATE,4.33,PERCENT,DAILY,POLICY_RATE,0.0,0.0,0.0,0.0,,,,,stable_policy_rate_backdrop,Federal funds effective rate is broadly stable over the recent observation window.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=DFF,2026-05-26T16:30:33+00:00,Federal Funds Effective Rate
FRED_DFF_DAILY,DFF,FED_FUNDS_EFFECTIVE_RATE,2025-01-11,MACRO_RATE,4.33,PERCENT,DAILY,POLICY_RATE,0.0,0.0,0.0,0.0,,,,,stable_policy_rate_backdrop,Federal funds effective rate is broadly stable over the recent observation window.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=DFF,2026-05-26T16:30:33+00:00,Federal Funds Effective Rate
FRED_DFF_DAILY,DFF,FED_FUNDS_EFFECTIVE_RATE,2025-01-12,MACRO_RATE,4.33,PERCENT,DAILY,POLICY_RATE,0.0,0.0,0.0,0.0,,,,,stable_policy_rate_backdrop,Federal funds effective rate is broadly stable over the recent observation window.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=DFF,2026-05-26T16:30:33+00:00,Federal Funds Effective Rate
FRED_DFF_DAILY,DFF,FED_FUNDS_EFFECTIVE_RATE,2025-01-13,MACRO_RATE,4.33,PERCENT,DAILY,POLICY_RATE,0.0,0.0,0.0,0.0,,,,,stable_policy_rate_backdrop,Federal funds effective rate is broadly stable over the recent observation window.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=DFF,2026-05-26T16:30:33+00:00,Federal Funds Effective Rate
FRED_DFF_DAILY,DFF,FED_FUNDS_EFFECTIVE_RATE,2025-01-14,MACRO_RATE,4.33,PERCENT,DAILY,POLICY_RATE,0.0,0.0,0.0,0.0,,,,,stable_policy_rate_backdrop,Federal funds effective rate is broadly stable over the recent observation window.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=DFF,2026-05-26T16:30:33+00:00,Federal Funds Effective Rate
FRED_DFF_DAILY,DFF,FED_FUNDS_EFFECTIVE_RATE,2025-01-15,MACRO_RATE,4.33,PERCENT,DAILY,POLICY_RATE,0.0,0.0,0.0,0.0,,,,,stable_policy_rate_backdrop,Federal funds effective rate is broadly stable over the recent observation window.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=DFF,2026-05-26T16:30:33+00:00,Federal Funds Effective Rate
FRED_DFF_DAILY,DFF,FED_FUNDS_EFFECTIVE_RATE,2025-01-16,MACRO_RATE,4.33,PERCENT,DAILY,POLICY_RATE,0.0,0.0,0.0,0.0,,,,,stable_policy_rate_backdrop,Federal funds effective rate is broadly stable over the recent observation window.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=DFF,2026-05-26T16:30:33+00:00,Federal Funds Effective Rate
FRED_DFF_DAILY,DFF,FED_FUNDS_EFFECTIVE_RATE,2025-01-17,MACRO_RATE,4.33,PERCENT,DAILY,POLICY_RATE,0.0,0.0,0.0,0.0,,,,,stable_policy_rate_backdrop,Federal funds effective rate is broadly stable over the recent observation window.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=DFF,2026-05-26T16:30:33+00:00,Federal Funds Effective Rate
FRED_DFF_DAILY,DFF,FED_FUNDS_EFFECTIVE_RATE,2025-01-18,MACRO_RATE,4.33,PERCENT,DAILY,POLICY_RATE,0.0,0.0,0.0,0.0,,,,,stable_policy_rate_backdrop,Federal funds effective rate is broadly stable over the recent observation window.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=DFF,2026-05-26T16:30:33+00:00,Federal Funds Effective Rate
FRED_DFF_DAILY,DFF,FED_FUNDS_EFFECTIVE_RATE,2025-01-19,MACRO_RATE,4.33,PERCENT,DAILY,POLICY_RATE,0.0,0.0,0.0,0.0,,,,,stable_policy_rate_backdrop,Federal funds effective rate is broadly stable over the recent observation window.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=DFF,2026-05-26T16:30:33+00:00,Federal Funds Effective Rate
FRED_DFF_DAILY,DFF,FED_FUNDS_EFFECTIVE_RATE,2025-01-20,MACRO_RATE,4.33,PERCENT,DAILY,POLICY_RATE,0.0,0.0,0.0,0.0,,,,,stable_policy_rate_backdrop,Federal funds effective rate is broadly stable over the recent observation window.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=DFF,2026-05-26T16:30:33+00:00,Federal Funds Effective Rate
FRED_DFF_DAILY,DFF,FED_FUNDS_EFFECTIVE_RATE,2025-01-21,MACRO_RATE,4.33,PERCENT,DAILY,POLICY_RATE,0.0,0.0,0.0,0.0,,,,,stable_policy_rate_backdrop,Federal funds effective rate is broadly stable over the recent observation window.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=DFF,2026-05-26T16:30:33+00:00,Federal Funds Effective Rate
FRED_DFF_DAILY,DFF,FED_FUNDS_EFFECTIVE_RATE,2025-01-22,MACRO_RATE,4.33,PERCENT,DAILY,POLICY_RATE,0.0,0.0,0.0,0.0,,,,,stable_policy_rate_backdrop,Federal funds effective rate is broadly stable over the recent observation window.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=DFF,2026-05-26T16:30:33+00:00,Federal Funds Effective Rate
FRED_DFF_DAILY,DFF,FED_FUNDS_EFFECTIVE_RATE,2025-01-23,MACRO_RATE,4.33,PERCENT,DAILY,POLICY_RATE,0.0,0.0,0.0,0.0,,,,,stable_policy_rate_backdrop,Federal funds effective rate is broadly stable over the recent observation window.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=DFF,2026-05-26T16:30:33+00:00,Federal Funds Effective Rate
FRED_DFF_DAILY,DFF,FED_FUNDS_EFFECTIVE_RATE,2025-01-24,MACRO_RATE,4.33,PERCENT,DAILY,POLICY_RATE,0.0,0.0,0.0,0.0,,,,,stable_policy_rate_backdrop,Federal funds effective rate is broadly stable over the recent observation window.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=DFF,2026-05-26T16:30:33+00:00,Federal Funds Effective Rate
FRED_DFF_DAILY,DFF,FED_FUNDS_EFFECTIVE_RATE,2025-01-25,MACRO_RATE,4.33,PERCENT,DAILY,POLICY_RATE,0.0,0.0,0.0,0.0,,,,,stable_policy_rate_backdrop,Federal funds effective rate is broadly stable over the recent observation window.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=DFF,2026-05-26T16:30:33+00:00,Federal Funds Effective Rate
FRED_DFF_DAILY,DFF,FED_FUNDS_EFFECTIVE_RATE,2025-01-26,MACRO_RATE,4.33,PERCENT,DAILY,POLICY_RATE,0.0,0.0,0.0,0.0,,,,,stable_policy_rate_backdrop,Federal funds effective rate is broadly stable over the recent observation window.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=DFF,2026-05-26T16:30:33+00:00,Federal Funds Effective Rate
FRED_DFF_DAILY,DFF,FED_FUNDS_EFFECTIVE_RATE,2025-01-27,MACRO_RATE,4.33,PERCENT,DAILY,POLICY_RATE,0.0,0.0,0.0,0.0,,,,,stable_policy_rate_backdrop,Federal funds effective rate is broadly stable over the recent observation window.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=DFF,2026-05-26T16:30:33+00:00,Federal Funds Effective Rate
FRED_DFF_DAILY,DFF,FED_FUNDS_EFFECTIVE_RATE,2025-01-28,MACRO_RATE,4.33,PERCENT,DAILY,POLICY_RATE,0.0,0.0,0.0,0.0,,,,,stable_policy_rate_backdrop,Federal funds effective rate is broadly stable over the recent observation window.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=DFF,2026-05-26T16:30:33+00:00,Federal Funds Effective Rate
FRED_DFF_DAILY,DFF,FED_FUNDS_EFFECTIVE_RATE,2025-01-29,MACRO_RATE,4.33,PERCENT,DAILY,POLICY_RATE,0.0,0.0,0.0,0.0,,,,,stable_policy_rate_backdrop,Federal funds effective rate is broadly stable over the recent observation window.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=DFF,2026-05-26T16:30:33+00:00,Federal Funds Effective Rate
FRED_DFF_DAILY,DFF,FED_FUNDS_EFFECTIVE_RATE,2025-01-30,MACRO_RATE,4.33,PERCENT,DAILY,POLICY_RATE,0.0,0.0,0.0,0.0,,,,,stable_policy_rate_backdrop,Federal funds effective rate is broadly stable over the recent observation window.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=DFF,2026-05-26T16:30:33+00:00,Federal Funds Effective Rate
FRED_DFF_DAILY,DFF,FED_FUNDS_EFFECTIVE_RATE,2025-01-31,MACRO_RATE,4.33,PERCENT,DAILY,POLICY_RATE,0.0,0.0,0.0,0.0,,,,,stable_policy_rate_backdrop,Federal funds effective rate is broadly stable over the recent observation window.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=DFF,2026-05-26T16:30:33+00:00,Federal Funds Effective Rate
FRED_DFF_DAILY,DFF,FED_FUNDS_EFFECTIVE_RATE,2025-02-01,MACRO_RATE,4.33,PERCENT,DAILY,POLICY_RATE,0.0,0.0,0.0,0.0,,,,,stable_policy_rate_backdrop,Federal funds effective rate is broadly stable over the recent observation window.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=DFF,2026-05-26T16:30:33+00:00,Federal Funds Effective Rate
FRED_DFF_DAILY,DFF,FED_FUNDS_EFFECTIVE_RATE,2025-02-02,MACRO_RATE,4.33,PERCENT,DAILY,POLICY_RATE,0.0,0.0,0.0,0.0,,,,,stable_policy_rate_backdrop,Federal funds effective rate is broadly stable over the recent observation window.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=DFF,2026-05-26T16:30:33+00:00,Federal Funds Effective Rate
FRED_DFF_DAILY,DFF,FED_FUNDS_EFFECTIVE_RATE,2025-02-03,MACRO_RATE,4.33,PERCENT,DAILY,POLICY_RATE,0.0,0.0,0.0,0.0,,,,,stable_policy_rate_backdrop,Federal funds effective rate is broadly stable over the recent observation window.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=DFF,2026-05-26T16:30:33+00:00,Federal Funds Effective Rate
FRED_DFF_DAILY,DFF,FED_FUNDS_EFFECTIVE_RATE,2025-02-04,MACRO_RATE,4.33,PERCENT,DAILY,POLICY_RATE,0.0,0.0,0.0,0.0,,,,,stable_policy_rate_backdrop,Federal funds effective rate is broadly stable over the recent observation window.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=DFF,2026-05-26T16:30:33+00:00,Federal Funds Effective Rate
FRED_DFF_DAILY,DFF,FED_FUNDS_EFFECTIVE_RATE,2025-02-05,MACRO_RATE,4.33,PERCENT,DAILY,POLICY_RATE,0.0,0.0,0.0,0.0,,,,,stable_policy_rate_backdrop,Federal funds effective rate is broadly stable over the recent observation window.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=DFF,2026-05-26T16:30:33+00:00,Federal Funds Effective Rate
FRED_DFF_DAILY,DFF,FED_FUNDS_EFFECTIVE_RATE,2025-02-06,MACRO_RATE,4.33,PERCENT,DAILY,POLICY_RATE,0.0,0.0,0.0,0.0,,,,,stable_policy_rate_backdrop,Federal funds effective rate is broadly stable over the recent observation window.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=DFF,2026-05-26T16:30:33+00:00,Federal Funds Effective Rate
FRED_DFF_DAILY,DFF,FED_FUNDS_EFFECTIVE_RATE,2025-02-07,MACRO_RATE,4.33,PERCENT,DAILY,POLICY_RATE,0.0,0.0,0.0,0.0,,,,,stable_policy_rate_backdrop,Federal funds effective rate is broadly stable over the recent observation window.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=DFF,2026-05-26T16:30:33+00:00,Federal Funds Effective Rate
FRED_DFF_DAILY,DFF,FED_FUNDS_EFFECTIVE_RATE,2025-02-08,MACRO_RATE,4.33,PERCENT,DAILY,POLICY_RATE,0.0,0.0,0.0,0.0,,,,,stable_policy_rate_backdrop,Federal funds effective rate is broadly stable over the recent observation window.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=DFF,2026-05-26T16:30:33+00:00,Federal Funds Effective Rate
FRED_DFF_DAILY,DFF,FED_FUNDS_EFFECTIVE_RATE,2025-02-09,MACRO_RATE,4.33,PERCENT,DAILY,POLICY_RATE,0.0,0.0,0.0,0.0,,,,,stable_policy_rate_backdrop,Federal funds effective rate is broadly stable over the recent observation window.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=DFF,2026-05-26T16:30:33+00:00,Federal Funds Effective Rate
