source_id,series_id,instrument,timestamp,data_type,value,unit,frequency,macro_category,delta_1obs,pct_change_1obs,delta_5obs,delta_20obs,mom_change,mom_pct_change,yoy_pct_change,yoy_change_1obs,macro_bias,interpretation,tos_status,gatekeeper_cleared,gatekeeper_id,raw_source_url,normalized_at,title
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2022-12-16,YIELD_CURVE_SPREAD,-0.69,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,0.10000000000000009,-0.12658227848101278,0.07000000000000006,-0.029999999999999916,,,,,inverted_curve_recession_risk,"The 10Y-2Y spread is below zero, indicating an inverted yield curve backdrop.",GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2022-12-19,YIELD_CURVE_SPREAD,-0.68,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,0.009999999999999898,-0.014492753623188248,0.09999999999999998,0.009999999999999898,,,,,inverted_curve_recession_risk,"The 10Y-2Y spread is below zero, indicating an inverted yield curve backdrop.",GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2022-12-20,YIELD_CURVE_SPREAD,-0.56,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,0.12,-0.17647058823529405,0.1499999999999999,0.08999999999999997,,,,,inverted_curve_recession_risk,"The 10Y-2Y spread is below zero, indicating an inverted yield curve backdrop.",GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2022-12-21,YIELD_CURVE_SPREAD,-0.53,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,0.030000000000000027,-0.0535714285714286,0.20999999999999996,0.17999999999999994,,,,,inverted_curve_steepening,The 10Y-2Y curve remains inverted but has steepened recently.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2022-12-22,YIELD_CURVE_SPREAD,-0.57,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,-0.039999999999999925,0.07547169811320731,0.22000000000000008,0.18000000000000005,,,,,inverted_curve_steepening,The 10Y-2Y curve remains inverted but has steepened recently.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2022-12-23,YIELD_CURVE_SPREAD,-0.56,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,0.009999999999999898,-0.01754385964912264,0.1299999999999999,0.17999999999999994,,,,,inverted_curve_steepening,The 10Y-2Y curve remains inverted but has steepened recently.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2022-12-27,YIELD_CURVE_SPREAD,-0.48,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,0.08000000000000007,-0.14285714285714302,0.20000000000000007,0.29000000000000004,,,,,inverted_curve_steepening,The 10Y-2Y curve remains inverted but has steepened recently.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2022-12-28,YIELD_CURVE_SPREAD,-0.43,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,0.04999999999999999,-0.10416666666666663,0.13000000000000006,0.3,,,,,inverted_curve_steepening,The 10Y-2Y curve remains inverted but has steepened recently.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2022-12-29,YIELD_CURVE_SPREAD,-0.51,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,-0.08000000000000002,0.18604651162790709,0.020000000000000018,0.18999999999999995,,,,,inverted_curve_steepening,The 10Y-2Y curve remains inverted but has steepened recently.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2022-12-30,YIELD_CURVE_SPREAD,-0.53,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,-0.020000000000000018,0.03921568627450989,0.039999999999999925,0.18999999999999995,,,,,inverted_curve_steepening,The 10Y-2Y curve remains inverted but has steepened recently.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2023-01-03,YIELD_CURVE_SPREAD,-0.61,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,-0.07999999999999996,0.15094339622641506,-0.04999999999999993,0.16000000000000003,,,,,inverted_curve_steepening,The 10Y-2Y curve remains inverted but has steepened recently.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2023-01-04,YIELD_CURVE_SPREAD,-0.67,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,-0.06000000000000005,0.09836065573770503,-0.19000000000000006,0.14,,,,,inverted_curve_steepening,The 10Y-2Y curve remains inverted but has steepened recently.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2023-01-05,YIELD_CURVE_SPREAD,-0.74,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,-0.06999999999999995,0.10447761194029836,-0.31,0.08999999999999997,,,,,inverted_curve_recession_risk,"The 10Y-2Y spread is below zero, indicating an inverted yield curve backdrop.",GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2023-01-06,YIELD_CURVE_SPREAD,-0.69,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,0.050000000000000044,-0.06756756756756765,-0.17999999999999994,0.15000000000000002,,,,,inverted_curve_steepening,The 10Y-2Y curve remains inverted but has steepened recently.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2023-01-09,YIELD_CURVE_SPREAD,-0.66,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,0.029999999999999916,-0.04347826086956508,-0.13,0.16999999999999993,,,,,inverted_curve_steepening,The 10Y-2Y curve remains inverted but has steepened recently.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2023-01-10,YIELD_CURVE_SPREAD,-0.63,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,0.030000000000000027,-0.045454545454545525,-0.020000000000000018,0.13,,,,,inverted_curve_steepening,The 10Y-2Y curve remains inverted but has steepened recently.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2023-01-11,YIELD_CURVE_SPREAD,-0.66,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,-0.030000000000000027,0.04761904761904767,0.010000000000000009,0.12,,,,,inverted_curve_steepening,The 10Y-2Y curve remains inverted but has steepened recently.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2023-01-12,YIELD_CURVE_SPREAD,-0.69,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,-0.029999999999999916,0.045454545454545414,0.050000000000000044,0.020000000000000018,,,,,inverted_curve_recession_risk,"The 10Y-2Y spread is below zero, indicating an inverted yield curve backdrop.",GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2023-01-13,YIELD_CURVE_SPREAD,-0.73,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,-0.040000000000000036,0.05797101449275366,-0.040000000000000036,0.010000000000000009,,,,,inverted_curve_recession_risk,"The 10Y-2Y spread is below zero, indicating an inverted yield curve backdrop.",GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2023-01-17,YIELD_CURVE_SPREAD,-0.65,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,0.07999999999999996,-0.1095890410958904,0.010000000000000009,0.14,,,,,inverted_curve_steepening,The 10Y-2Y curve remains inverted but has steepened recently.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2023-01-18,YIELD_CURVE_SPREAD,-0.69,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,-0.039999999999999925,0.06153846153846132,-0.05999999999999994,0.0,,,,,inverted_curve_recession_risk,"The 10Y-2Y spread is below zero, indicating an inverted yield curve backdrop.",GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2023-01-19,YIELD_CURVE_SPREAD,-0.7,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,-0.010000000000000009,0.01449275362318847,-0.039999999999999925,-0.019999999999999907,,,,,inverted_curve_recession_risk,"The 10Y-2Y spread is below zero, indicating an inverted yield curve backdrop.",GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2023-01-20,YIELD_CURVE_SPREAD,-0.66,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,0.039999999999999925,-0.05714285714285705,0.029999999999999916,-0.09999999999999998,,,,,inverted_curve_recession_risk,"The 10Y-2Y spread is below zero, indicating an inverted yield curve backdrop.",GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2023-01-23,YIELD_CURVE_SPREAD,-0.69,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,-0.029999999999999916,0.045454545454545414,0.040000000000000036,-0.15999999999999992,,,,,inverted_curve_flattening,The 10Y-2Y curve is inverted and has flattened further recently.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2023-01-24,YIELD_CURVE_SPREAD,-0.66,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,0.029999999999999916,-0.04347826086956508,-0.010000000000000009,-0.09000000000000008,,,,,inverted_curve_recession_risk,"The 10Y-2Y spread is below zero, indicating an inverted yield curve backdrop.",GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2023-01-25,YIELD_CURVE_SPREAD,-0.65,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,0.010000000000000009,-0.015151515151515138,0.039999999999999925,-0.08999999999999997,,,,,inverted_curve_recession_risk,"The 10Y-2Y spread is below zero, indicating an inverted yield curve backdrop.",GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2023-01-26,YIELD_CURVE_SPREAD,-0.68,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,-0.030000000000000027,0.04615384615384621,0.019999999999999907,-0.20000000000000007,,,,,inverted_curve_flattening,The 10Y-2Y curve is inverted and has flattened further recently.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2023-01-27,YIELD_CURVE_SPREAD,-0.67,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,0.010000000000000009,-0.014705882352941235,-0.010000000000000009,-0.24000000000000005,,,,,inverted_curve_flattening,The 10Y-2Y curve is inverted and has flattened further recently.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2023-01-30,YIELD_CURVE_SPREAD,-0.7,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,-0.029999999999999916,0.04477611940298498,-0.010000000000000009,-0.18999999999999995,,,,,inverted_curve_flattening,The 10Y-2Y curve is inverted and has flattened further recently.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2023-01-31,YIELD_CURVE_SPREAD,-0.69,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,0.010000000000000009,-0.014285714285714346,-0.029999999999999916,-0.15999999999999992,,,,,inverted_curve_flattening,The 10Y-2Y curve is inverted and has flattened further recently.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2023-02-01,YIELD_CURVE_SPREAD,-0.7,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,-0.010000000000000009,0.01449275362318847,-0.04999999999999993,-0.08999999999999997,,,,,inverted_curve_recession_risk,"The 10Y-2Y spread is below zero, indicating an inverted yield curve backdrop.",GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2023-02-02,YIELD_CURVE_SPREAD,-0.69,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,0.010000000000000009,-0.014285714285714346,-0.009999999999999898,-0.019999999999999907,,,,,inverted_curve_recession_risk,"The 10Y-2Y spread is below zero, indicating an inverted yield curve backdrop.",GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2023-02-03,YIELD_CURVE_SPREAD,-0.77,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,-0.08000000000000007,0.11594202898550732,-0.09999999999999998,-0.030000000000000027,,,,,inverted_curve_recession_risk,"The 10Y-2Y spread is below zero, indicating an inverted yield curve backdrop.",GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2023-02-06,YIELD_CURVE_SPREAD,-0.81,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,-0.040000000000000036,0.051948051948051965,-0.1100000000000001,-0.1200000000000001,,,,,inverted_curve_flattening,The 10Y-2Y curve is inverted and has flattened further recently.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2023-02-07,YIELD_CURVE_SPREAD,-0.8,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,0.010000000000000009,-0.012345679012345734,-0.1100000000000001,-0.14,,,,,inverted_curve_flattening,The 10Y-2Y curve is inverted and has flattened further recently.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2023-02-08,YIELD_CURVE_SPREAD,-0.82,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,-0.019999999999999907,0.02499999999999991,-0.12,-0.18999999999999995,,,,,inverted_curve_flattening,The 10Y-2Y curve is inverted and has flattened further recently.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2023-02-09,YIELD_CURVE_SPREAD,-0.81,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,0.009999999999999898,-0.012195121951219412,-0.1200000000000001,-0.15000000000000002,,,,,inverted_curve_flattening,The 10Y-2Y curve is inverted and has flattened further recently.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2023-02-10,YIELD_CURVE_SPREAD,-0.76,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,0.050000000000000044,-0.06172839506172845,0.010000000000000009,-0.07000000000000006,,,,,inverted_curve_recession_risk,"The 10Y-2Y spread is below zero, indicating an inverted yield curve backdrop.",GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2023-02-13,YIELD_CURVE_SPREAD,-0.8,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,-0.040000000000000036,0.05263157894736836,0.010000000000000009,-0.07000000000000006,,,,,inverted_curve_recession_risk,"The 10Y-2Y spread is below zero, indicating an inverted yield curve backdrop.",GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2023-02-14,YIELD_CURVE_SPREAD,-0.83,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,-0.029999999999999916,0.03749999999999987,-0.029999999999999916,-0.17999999999999994,,,,,inverted_curve_flattening,The 10Y-2Y curve is inverted and has flattened further recently.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2023-02-15,YIELD_CURVE_SPREAD,-0.81,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,0.019999999999999907,-0.02409638554216853,0.009999999999999898,-0.1200000000000001,,,,,inverted_curve_flattening,The 10Y-2Y curve is inverted and has flattened further recently.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2023-02-16,YIELD_CURVE_SPREAD,-0.76,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,0.050000000000000044,-0.06172839506172845,0.050000000000000044,-0.06000000000000005,,,,,inverted_curve_recession_risk,"The 10Y-2Y spread is below zero, indicating an inverted yield curve backdrop.",GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2023-02-17,YIELD_CURVE_SPREAD,-0.78,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,-0.020000000000000018,0.026315789473684292,-0.020000000000000018,-0.12,,,,,inverted_curve_flattening,The 10Y-2Y curve is inverted and has flattened further recently.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2023-02-21,YIELD_CURVE_SPREAD,-0.72,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,0.06000000000000005,-0.07692307692307698,0.08000000000000007,-0.030000000000000027,,,,,inverted_curve_recession_risk,"The 10Y-2Y spread is below zero, indicating an inverted yield curve backdrop.",GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2023-02-22,YIELD_CURVE_SPREAD,-0.73,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,-0.010000000000000009,0.01388888888888884,0.09999999999999998,-0.06999999999999995,,,,,inverted_curve_recession_risk,"The 10Y-2Y spread is below zero, indicating an inverted yield curve backdrop.",GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2023-02-23,YIELD_CURVE_SPREAD,-0.78,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,-0.050000000000000044,0.06849315068493156,0.030000000000000027,-0.13,,,,,inverted_curve_flattening,The 10Y-2Y curve is inverted and has flattened further recently.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2023-02-24,YIELD_CURVE_SPREAD,-0.83,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,-0.04999999999999993,0.0641025641025641,-0.06999999999999995,-0.1499999999999999,,,,,inverted_curve_flattening,The 10Y-2Y curve is inverted and has flattened further recently.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2023-02-27,YIELD_CURVE_SPREAD,-0.86,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,-0.030000000000000027,0.03614457831325302,-0.07999999999999996,-0.18999999999999995,,,,,inverted_curve_flattening,The 10Y-2Y curve is inverted and has flattened further recently.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
