source_id,series_id,instrument,timestamp,data_type,value,unit,frequency,macro_category,delta_1obs,pct_change_1obs,delta_5obs,delta_20obs,mom_change,mom_pct_change,yoy_pct_change,yoy_change_1obs,macro_bias,interpretation,tos_status,gatekeeper_cleared,gatekeeper_id,raw_source_url,normalized_at,title
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2025-08-20,YIELD_CURVE_SPREAD,0.55,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,0.0,0.0,-0.019999999999999907,0.030000000000000027,,,,,positive_curve_stable,The 10Y-2Y spread is positive and broadly stable.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2025-08-21,YIELD_CURVE_SPREAD,0.54,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,-0.010000000000000009,-0.018181818181818188,-0.010000000000000009,0.020000000000000018,,,,,positive_curve_stable,The 10Y-2Y spread is positive and broadly stable.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2025-08-22,YIELD_CURVE_SPREAD,0.58,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,0.039999999999999925,0.07407407407407396,0.0,0.08999999999999997,,,,,positive_curve_stable,The 10Y-2Y spread is positive and broadly stable.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2025-08-25,YIELD_CURVE_SPREAD,0.55,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,-0.029999999999999916,-0.051724137931034364,-0.019999999999999907,0.040000000000000036,,,,,positive_curve_stable,The 10Y-2Y spread is positive and broadly stable.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2025-08-26,YIELD_CURVE_SPREAD,0.65,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,0.09999999999999998,0.18181818181818166,0.09999999999999998,0.17000000000000004,,,,,curve_steepening,The 10Y-2Y spread is positive and steepening.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2025-08-27,YIELD_CURVE_SPREAD,0.65,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,0.0,0.0,0.09999999999999998,0.21000000000000002,,,,,curve_steepening,The 10Y-2Y spread is positive and steepening.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2025-08-28,YIELD_CURVE_SPREAD,0.6,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,-0.050000000000000044,-0.07692307692307698,0.05999999999999994,0.16999999999999998,,,,,curve_steepening,The 10Y-2Y spread is positive and steepening.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2025-08-29,YIELD_CURVE_SPREAD,0.64,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,0.040000000000000036,0.06666666666666665,0.06000000000000005,0.09999999999999998,,,,,positive_curve_stable,The 10Y-2Y spread is positive and broadly stable.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2025-09-02,YIELD_CURVE_SPREAD,0.62,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,-0.020000000000000018,-0.03125,0.06999999999999995,0.08999999999999997,,,,,positive_curve_stable,The 10Y-2Y spread is positive and broadly stable.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2025-09-03,YIELD_CURVE_SPREAD,0.61,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,-0.010000000000000009,-0.016129032258064502,-0.040000000000000036,0.10999999999999999,,,,,curve_steepening,The 10Y-2Y spread is positive and steepening.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2025-09-04,YIELD_CURVE_SPREAD,0.58,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,-0.030000000000000027,-0.049180327868852514,-0.07000000000000006,0.04999999999999993,,,,,positive_curve_stable,The 10Y-2Y spread is positive and broadly stable.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2025-09-05,YIELD_CURVE_SPREAD,0.59,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,0.010000000000000009,0.01724137931034475,-0.010000000000000009,0.07999999999999996,,,,,positive_curve_stable,The 10Y-2Y spread is positive and broadly stable.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2025-09-08,YIELD_CURVE_SPREAD,0.56,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,-0.029999999999999916,-0.05084745762711851,-0.07999999999999996,0.050000000000000044,,,,,positive_curve_stable,The 10Y-2Y spread is positive and broadly stable.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2025-09-09,YIELD_CURVE_SPREAD,0.54,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,-0.020000000000000018,-0.0357142857142857,-0.07999999999999996,0.030000000000000027,,,,,positive_curve_stable,The 10Y-2Y spread is positive and broadly stable.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2025-09-10,YIELD_CURVE_SPREAD,0.5,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,-0.040000000000000036,-0.07407407407407418,-0.10999999999999999,-0.06999999999999995,,,,,positive_curve_stable,The 10Y-2Y spread is positive and broadly stable.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2025-09-11,YIELD_CURVE_SPREAD,0.49,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,-0.010000000000000009,-0.020000000000000018,-0.08999999999999997,-0.07999999999999996,,,,,positive_curve_stable,The 10Y-2Y spread is positive and broadly stable.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2025-09-12,YIELD_CURVE_SPREAD,0.5,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,0.010000000000000009,0.020408163265306145,-0.08999999999999997,-0.050000000000000044,,,,,positive_curve_stable,The 10Y-2Y spread is positive and broadly stable.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2025-09-15,YIELD_CURVE_SPREAD,0.51,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,0.010000000000000009,0.020000000000000018,-0.050000000000000044,-0.06999999999999995,,,,,positive_curve_stable,The 10Y-2Y spread is positive and broadly stable.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2025-09-16,YIELD_CURVE_SPREAD,0.53,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,0.020000000000000018,0.03921568627450989,-0.010000000000000009,-0.039999999999999925,,,,,positive_curve_stable,The 10Y-2Y spread is positive and broadly stable.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2025-09-17,YIELD_CURVE_SPREAD,0.54,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,0.010000000000000009,0.018867924528301883,0.040000000000000036,-0.010000000000000009,,,,,positive_curve_stable,The 10Y-2Y spread is positive and broadly stable.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2025-09-18,YIELD_CURVE_SPREAD,0.54,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,0.0,0.0,0.050000000000000044,-0.010000000000000009,,,,,positive_curve_stable,The 10Y-2Y spread is positive and broadly stable.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2025-09-19,YIELD_CURVE_SPREAD,0.57,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,0.029999999999999916,0.05555555555555536,0.06999999999999995,0.029999999999999916,,,,,positive_curve_stable,The 10Y-2Y spread is positive and broadly stable.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2025-09-22,YIELD_CURVE_SPREAD,0.54,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,-0.029999999999999916,-0.05263157894736825,0.030000000000000027,-0.039999999999999925,,,,,positive_curve_stable,The 10Y-2Y spread is positive and broadly stable.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2025-09-23,YIELD_CURVE_SPREAD,0.59,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,0.04999999999999993,0.09259259259259256,0.05999999999999994,0.039999999999999925,,,,,positive_curve_stable,The 10Y-2Y spread is positive and broadly stable.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2025-09-24,YIELD_CURVE_SPREAD,0.59,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,0.0,0.0,0.04999999999999993,-0.06000000000000005,,,,,positive_curve_stable,The 10Y-2Y spread is positive and broadly stable.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2025-09-25,YIELD_CURVE_SPREAD,0.54,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,-0.04999999999999993,-0.08474576271186429,0.0,-0.10999999999999999,,,,,curve_flattening,The 10Y-2Y spread is positive but flattening.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2025-09-26,YIELD_CURVE_SPREAD,0.57,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,0.029999999999999916,0.05555555555555536,0.0,-0.030000000000000027,,,,,positive_curve_stable,The 10Y-2Y spread is positive and broadly stable.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2025-09-29,YIELD_CURVE_SPREAD,0.52,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,-0.04999999999999993,-0.08771929824561397,-0.020000000000000018,-0.12,,,,,curve_flattening,The 10Y-2Y spread is positive but flattening.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2025-09-30,YIELD_CURVE_SPREAD,0.56,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,0.040000000000000036,0.0769230769230771,-0.029999999999999916,-0.05999999999999994,,,,,positive_curve_stable,The 10Y-2Y spread is positive and broadly stable.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2025-10-01,YIELD_CURVE_SPREAD,0.57,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,0.009999999999999898,0.01785714285714257,-0.020000000000000018,-0.040000000000000036,,,,,positive_curve_stable,The 10Y-2Y spread is positive and broadly stable.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2025-10-02,YIELD_CURVE_SPREAD,0.55,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,-0.019999999999999907,-0.0350877192982455,0.010000000000000009,-0.029999999999999916,,,,,positive_curve_stable,The 10Y-2Y spread is positive and broadly stable.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2025-10-03,YIELD_CURVE_SPREAD,0.55,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,0.0,0.0,-0.019999999999999907,-0.039999999999999925,,,,,positive_curve_stable,The 10Y-2Y spread is positive and broadly stable.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2025-10-06,YIELD_CURVE_SPREAD,0.58,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,0.029999999999999916,0.05454545454545445,0.05999999999999994,0.019999999999999907,,,,,positive_curve_stable,The 10Y-2Y spread is positive and broadly stable.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2025-10-07,YIELD_CURVE_SPREAD,0.57,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,-0.010000000000000009,-0.017241379310344862,0.009999999999999898,0.029999999999999916,,,,,positive_curve_stable,The 10Y-2Y spread is positive and broadly stable.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2025-10-08,YIELD_CURVE_SPREAD,0.55,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,-0.019999999999999907,-0.0350877192982455,-0.019999999999999907,0.050000000000000044,,,,,positive_curve_stable,The 10Y-2Y spread is positive and broadly stable.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2025-10-09,YIELD_CURVE_SPREAD,0.54,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,-0.010000000000000009,-0.018181818181818188,-0.010000000000000009,0.050000000000000044,,,,,positive_curve_stable,The 10Y-2Y spread is positive and broadly stable.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2025-10-10,YIELD_CURVE_SPREAD,0.53,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,-0.010000000000000009,-0.01851851851851849,-0.020000000000000018,0.030000000000000027,,,,,positive_curve_stable,The 10Y-2Y spread is positive and broadly stable.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2025-10-14,YIELD_CURVE_SPREAD,0.55,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,0.020000000000000018,0.037735849056603765,-0.029999999999999916,0.040000000000000036,,,,,positive_curve_stable,The 10Y-2Y spread is positive and broadly stable.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2025-10-15,YIELD_CURVE_SPREAD,0.55,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,0.0,0.0,-0.019999999999999907,0.020000000000000018,,,,,positive_curve_stable,The 10Y-2Y spread is positive and broadly stable.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2025-10-16,YIELD_CURVE_SPREAD,0.58,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,0.029999999999999916,0.05454545454545445,0.029999999999999916,0.039999999999999925,,,,,positive_curve_stable,The 10Y-2Y spread is positive and broadly stable.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2025-10-17,YIELD_CURVE_SPREAD,0.56,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,-0.019999999999999907,-0.0344827586206895,0.020000000000000018,0.020000000000000018,,,,,positive_curve_stable,The 10Y-2Y spread is positive and broadly stable.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2025-10-20,YIELD_CURVE_SPREAD,0.54,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,-0.020000000000000018,-0.0357142857142857,0.010000000000000009,-0.029999999999999916,,,,,positive_curve_stable,The 10Y-2Y spread is positive and broadly stable.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2025-10-21,YIELD_CURVE_SPREAD,0.53,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,-0.010000000000000009,-0.01851851851851849,-0.020000000000000018,-0.010000000000000009,,,,,positive_curve_stable,The 10Y-2Y spread is positive and broadly stable.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2025-10-22,YIELD_CURVE_SPREAD,0.52,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,-0.010000000000000009,-0.018867924528301883,-0.030000000000000027,-0.06999999999999995,,,,,positive_curve_stable,The 10Y-2Y spread is positive and broadly stable.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2025-10-23,YIELD_CURVE_SPREAD,0.53,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,0.010000000000000009,0.019230769230769162,-0.04999999999999993,-0.05999999999999994,,,,,positive_curve_stable,The 10Y-2Y spread is positive and broadly stable.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2025-10-24,YIELD_CURVE_SPREAD,0.54,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,0.010000000000000009,0.018867924528301883,-0.020000000000000018,0.0,,,,,positive_curve_stable,The 10Y-2Y spread is positive and broadly stable.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2025-10-27,YIELD_CURVE_SPREAD,0.53,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,-0.010000000000000009,-0.01851851851851849,-0.010000000000000009,-0.039999999999999925,,,,,positive_curve_stable,The 10Y-2Y spread is positive and broadly stable.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2025-10-28,YIELD_CURVE_SPREAD,0.52,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,-0.010000000000000009,-0.018867924528301883,-0.010000000000000009,0.0,,,,,positive_curve_stable,The 10Y-2Y spread is positive and broadly stable.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2025-10-29,YIELD_CURVE_SPREAD,0.49,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,-0.030000000000000027,-0.05769230769230771,-0.030000000000000027,-0.07000000000000006,,,,,positive_curve_stable,The 10Y-2Y spread is positive and broadly stable.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2025-10-30,YIELD_CURVE_SPREAD,0.5,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,0.010000000000000009,0.020408163265306145,-0.030000000000000027,-0.06999999999999995,,,,,positive_curve_stable,The 10Y-2Y spread is positive and broadly stable.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
